fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
41037,2021-08-31 06:00,0.0,-4.442491960584565e-05,67,0.0,-3.6498894710951935e-05
41037,2021-08-31 12:00,0.0,-0.00019539177206383932,67,0.0,-3.6498894710951935e-05
41037,2021-08-31 18:00,0.0,-3.844341671226855e-05,67,0.0,-3.6498894710951935e-05
41037,2021-09-01 00:00,0.0,-2.2586142635300483e-06,68,1.0555203715431707e-05,-2.2586142635300483e-06
41037,2021-09-01 06:00,0.0,-7.661425154760464e-05,68,1.0555203715431707e-05,-2.2586142635300483e-06
41037,2021-09-01 12:00,0.0,-0.0001297565903343703,68,1.0555203715431707e-05,-2.2586142635300483e-06
41037,2021-09-01 18:00,1.0555203715431707e-05,-4.385404217956013e-05,68,1.0555203715431707e-05,-2.2586142635300483e-06
41037,2021-09-02 00:00,0.0,2.999477591971305e-05,69,0.0,2.999477591971305e-05
41037,2021-09-02 06:00,0.0,-0.00048787241316655694,69,0.0,2.999477591971305e-05
41037,2021-09-02 12:00,0.0,-0.0011141367177735203,69,0.0,2.999477591971305e-05
41037,2021-09-02 18:00,0.0,-0.00039834741703386286,69,0.0,2.999477591971305e-05
41037,2021-09-03 00:00,0.0,0.0007914504093850827,70,0.0,0.001991241392476
41037,2021-09-03 06:00,0.0,0.0011563472488722755,70,0.0,0.001991241392476
41037,2021-09-03 12:00,0.0,0.001991241392476,70,0.0,0.001991241392476
41037,2021-09-03 18:00,0.0,0.00019673567785844528,70,0.0,0.001991241392476
41037,2021-09-04 00:00,0.0,0.0005397641901888662,71,0.0001266624445851805,0.0025391250867407705
41037,2021-09-04 06:00,0.0,0.0025391250867407705,71,0.0001266624445851805,0.0025391250867407705
41037,2021-09-04 12:00,0.0001266624445851805,0.0003148248816479396,71,0.0001266624445851805,0.0025391250867407705
41037,2021-09-04 18:00,0.0,0.0005912434934187416,71,0.0001266624445851805,0.0025391250867407705
41037,2021-09-05 00:00,0.0,0.00233035646535994,72,0.0,0.005196492840769671
41037,2021-09-05 06:00,0.0,0.005196492840769671,72,0.0,0.005196492840769671
41037,2021-09-05 12:00,0.0,0.0010744246461106921,72,0.0,0.005196492840769671
41037,2021-09-05 18:00,0.0,0.0013187183242629888,72,0.0,0.005196492840769671
41037,2021-09-06 00:00,0.0,0.00022303169034978285,73,8.444162972345365e-05,0.00039714790936171124
41037,2021-09-06 06:00,0.0,0.00039714790936171124,73,8.444162972345365e-05,0.00039714790936171124
41037,2021-09-06 12:00,0.0,0.0003622674886368087,73,8.444162972345365e-05,0.00039714790936171124
41037,2021-09-06 18:00,8.444162972345365e-05,0.00019780281905254761,73,8.444162972345365e-05,0.00039714790936171124
41037,2021-09-07 00:00,0.0,0.0001705770384004078,74,0.0,0.0003016926949830661
41037,2021-09-07 06:00,0.0,0.00011361839631726667,74,0.0,0.0003016926949830661
41037,2021-09-07 12:00,0.0,0.0003016926949830661,74,0.0,0.0003016926949830661
41037,2021-09-07 18:00,0.0,6.45154686314828e-05,74,0.0,0.0003016926949830661
41037,2021-09-08 00:00,0.0,0.00017608237320409421,75,0.0,0.0048946011302269405
41037,2021-09-08 06:00,0.0,0.0048946011302269405,75,0.0,0.0048946011302269405
41037,2021-09-08 12:00,0.0,5.59118633936657e-05,75,0.0,0.0048946011302269405
41037,2021-09-08 18:00,0.0,-0.0009032997767624524,75,0.0,0.0048946011302269405
41037,2021-09-09 00:00,0.0,0.0007370068457952185,76,0.0,0.0013549682153940195
41037,2021-09-09 06:00,0.0,0.0003563514604604648,76,0.0,0.0013549682153940195
41037,2021-09-09 12:00,0.0,0.0011801962482648161,76,0.0,0.0013549682153940195
41037,2021-09-09 18:00,0.0,0.0013549682153940195,76,0.0,0.0013549682153940195
41037,2021-09-10 00:00,0.0,-0.00025640568492698695,77,0.0,0.0010227202446455115
41037,2021-09-10 06:00,0.0,0.0006662436523263176,77,0.0,0.0010227202446455115
41037,2021-09-10 12:00,0.0,0.0010227202446455115,77,0.0,0.0010227202446455115
41037,2021-09-10 18:00,0.0,0.0001571580380522868,77,0.0,0.0010227202446455115
41037,2021-09-11 00:00,0.0,0.00032628860196917063,78,0.0,0.0053626757289229445
41037,2021-09-11 06:00,0.0,0.0053626757289229445,78,0.0,0.0053626757289229445
41037,2021-09-11 12:00,0.0,0.00046240410512470254,78,0.0,0.0053626757289229445
41037,2021-09-11 18:00,0.0,0.0007183675778357857,78,0.0,0.0053626757289229445
41037,2021-09-12 00:00,0.0,0.0010472059532999505,79,0.0,0.008935038188898589
41037,2021-09-12 06:00,0.0,0.0015437476073108993,79,0.0,0.008935038188898589
41037,2021-09-12 12:00,0.0,0.008935038188898589,79,0.0,0.008935038188898589
41037,2021-09-12 18:00,0.0,0.007735168468472506,79,0.0,0.008935038188898589
41037,2021-09-13 00:00,0.0,-0.00046221648780359384,80,0.0,0.010909764876494813
41037,2021-09-13 06:00,0.0,0.007917864332625462,80,0.0,0.010909764876494813
41037,2021-09-13 12:00,0.0,0.010909764876494813,80,0.0,0.010909764876494813
41037,2021-09-13 18:00,0.0,0.0007382514157937626,80,0.0,0.010909764876494813
41037,2021-09-14 00:00,0.0,0.000737727640025864,81,0.0,0.0019241225984081435
41037,2021-09-14 06:00,0.0,0.0019241225984081435,81,0.0,0.0019241225984081435
41037,2021-09-14 12:00,0.0,0.0008148950409357856,81,0.0,0.0019241225984081435
41037,2021-09-14 18:00,0.0,0.00023734514935884492,81,0.0,0.0019241225984081435
41037,2021-09-15 00:00,0.0,-1.4842325002087947e-05,82,0.0,0.0006602238455542435
41037,2021-09-15 06:00,0.0,0.00037664868910932623,82,0.0,0.0006602238455542435
41037,2021-09-15 12:00,0.0,0.0006602238455542435,82,0.0,0.0006602238455542435
41037,2021-09-15 18:00,0.0,0.00010166936149501497,82,0.0,0.0006602238455542435
41037,2021-09-16 00:00,0.0,-9.88655443907386e-05,83,0.0,-8.716088153971842e-05
41037,2021-09-16 06:00,0.0,-0.000295641637676606,83,0.0,-8.716088153971842e-05
41037,2021-09-16 12:00,0.0,-0.00021959876813042547,83,0.0,-8.716088153971842e-05
41037,2021-09-16 18:00,0.0,-8.716088153971842e-05,83,0.0,-8.716088153971842e-05
41037,2021-09-17 00:00,0.0,1.4217154315673819e-05,84,0.0,4.2892607543760704e-05
41037,2021-09-17 06:00,0.0,-0.001080226449699208,84,0.0,4.2892607543760704e-05
41037,2021-09-17 12:00,0.0,4.2892607543760704e-05,84,0.0,4.2892607543760704e-05
41037,2021-09-17 18:00,0.0,-0.0004991961377394333,84,0.0,4.2892607543760704e-05
41037,2021-09-18 00:00,0.0,-3.3827866317266e-05,85,0.0,0.0002858681423570423
41037,2021-09-18 06:00,0.0,0.0002858681423570423,85,0.0,0.0002858681423570423
41037,2021-09-18 12:00,0.0,0.00021706189217221913,85,0.0,0.0002858681423570423
41037,2021-09-18 18:00,0.0,0.00025941627032686907,85,0.0,0.0002858681423570423
41037,2021-09-19 00:00,0.0,-4.1799167708138674e-05,86,0.0,5.006816521513878e-05
41037,2021-09-19 06:00,0.0,5.006816521513878e-05,86,0.0,5.006816521513878e-05
41037,2021-09-19 12:00,0.0,-0.0007135297946491195,86,0.0,5.006816521513878e-05
41037,2021-09-19 18:00,0.0,4.619628868401616e-05,86,0.0,5.006816521513878e-05
41037,2021-09-20 00:00,0.0,1.4902040059627787e-05,87,0.0,0.00022186896715958924
41037,2021-09-20 06:00,0.0,2.3387615109691926e-05,87,0.0,0.00022186896715958924
41037,2021-09-20 12:00,0.0,6.833633322675105e-05,87,0.0,0.00022186896715958924
41037,2021-09-20 18:00,0.0,0.00022186896715958924,87,0.0,0.00022186896715958924
41037,2021-09-21 00:00,0.0,-8.55929929278064e-06,88,0.0,4.4666579238558284e-05
41037,2021-09-21 06:00,0.0,4.4666579238558284e-05,88,0.0,4.4666579238558284e-05
41037,2021-09-21 12:00,0.0,-0.00022911027450302982,88,0.0,4.4666579238558284e-05
41037,2021-09-21 18:00,0.0,4.700981415697311e-06,88,0.0,4.4666579238558284e-05
41037,2021-09-22 00:00,0.0,-9.71117751132535e-05,89,0.0,0.0017808066425078538
41037,2021-09-22 06:00,0.0,0.0017808066425078538,89,0.0,0.0017808066425078538
41037,2021-09-22 12:00,0.0,0.0004856635134618242,89,0.0,0.0017808066425078538
41037,2021-09-22 18:00,0.0,0.00017836215618596412,89,0.0,0.0017808066425078538
41037,2021-09-23 00:00,0.0,-1.5322053403286865e-05,90,0.0,1.3490895382764171e-05
41037,2021-09-23 06:00,0.0,-0.00023025630975838937,90,0.0,1.3490895382764171e-05
41037,2021-09-23 12:00,0.0,8.117964199739538e-06,90,0.0,1.3490895382764171e-05
41037,2021-09-23 18:00,0.0,1.3490895382764171e-05,90,0.0,1.3490895382764171e-05
41037,2021-09-24 00:00,0.0,4.986485836847435e-06,91,0.0,5.137332740067663e-05
41037,2021-09-24 06:00,0.0,3.660662631620656e-05,91,0.0,5.137332740067663e-05
41037,2021-09-24 12:00,0.0,-0.00014198018627872315,91,0.0,5.137332740067663e-05
41037,2021-09-24 18:00,0.0,5.137332740067663e-05,91,0.0,5.137332740067663e-05
41037,2021-09-25 00:00,0.0,1.7600130377649866e-05,92,0.0,0.0009866061668506898
41037,2021-09-25 06:00,0.0,7.028710974175236e-05,92,0.0,0.0009866061668506898
41037,2021-09-25 12:00,0.0,0.0007762185027426576,92,0.0,0.0009866061668506898
41037,2021-09-25 18:00,0.0,0.0009866061668506898,92,0.0,0.0009866061668506898
41037,2021-09-26 00:00,0.0,1.0472495030399733e-05,93,0.0,4.765566943534679e-05
41037,2021-09-26 06:00,0.0,4.637717125790786e-06,93,0.0,4.765566943534679e-05
41037,2021-09-26 12:00,0.0,4.765566943534679e-05,93,0.0,4.765566943534679e-05
41037,2021-09-26 18:00,0.0,-0.0002617910132517112,93,0.0,4.765566943534679e-05
41037,2021-09-27 00:00,0.0,-1.733841942756269e-07,94,0.0,3.731070523489452e-05
41037,2021-09-27 06:00,0.0,3.731070523489452e-05,94,0.0,3.731070523489452e-05
41037,2021-09-27 12:00,0.0,-0.00018713709327281542,94,0.0,3.731070523489452e-05
41037,2021-09-27 18:00,0.0,-2.881246278211011e-05,94,0.0,3.731070523489452e-05
41037,2021-09-28 00:00,0.0,-2.9976693405701302e-05,95,0.0,7.249903599220303e-05
41037,2021-09-28 06:00,0.0,-1.8316526449264155e-05,95,0.0,7.249903599220303e-05
41037,2021-09-28 12:00,0.0,6.954864228006823e-07,95,0.0,7.249903599220303e-05
41037,2021-09-28 18:00,0.0,7.249903599220303e-05,95,0.0,7.249903599220303e-05
41037,2021-09-29 00:00,0.0,-1.2190388409688522e-05,96,0.0,8.230979476138795e-05
41037,2021-09-29 06:00,0.0,3.0281419534001652e-05,96,0.0,8.230979476138795e-05
41037,2021-09-29 12:00,0.0,-5.8378139965046e-05,96,0.0,8.230979476138795e-05
41037,2021-09-29 18:00,0.0,8.230979476138795e-05,96,0.0,8.230979476138795e-05
41037,2021-09-30 00:00,0.0,-5.2089810646418694e-05,97,5.277601857715853e-06,3.0004693056943957e-05
41037,2021-09-30 06:00,0.0,3.0004693056943957e-05,97,5.277601857715853e-06,3.0004693056943957e-05
41037,2021-09-30 12:00,0.0,-0.00045468763562701045,97,5.277601857715853e-06,3.0004693056943957e-05
41037,2021-09-30 18:00,5.277601857715853e-06,-6.763589179455099e-05,97,5.277601857715853e-06,3.0004693056943957e-05
41037,2021-10-01 00:00,0.0,-2.396922878585862e-05,98,0.0,4.540024121040684e-05
41037,2021-10-01 06:00,0.0,-8.791256139211267e-05,98,0.0,4.540024121040684e-05
41037,2021-10-01 12:00,0.0,4.540024121040684e-05,98,0.0,4.540024121040684e-05
41037,2021-10-01 18:00,0.0,-0.00016906831232532733,98,0.0,4.540024121040684e-05
41037,2021-10-02 00:00,0.0,-3.967307886821407e-05,99,0.0,5.149339210006512e-06
41037,2021-10-02 06:00,0.0,-0.00010627776493184211,99,0.0,5.149339210006512e-06
41037,2021-10-02 12:00,0.0,-2.5825315084856055e-05,99,0.0,5.149339210006512e-06
41037,2021-10-02 18:00,0.0,5.149339210006512e-06,99,0.0,5.149339210006512e-06
41037,2021-10-03 00:00,0.0,-2.4698209437563178e-05,100,0.0,0.00045383216770302057
41037,2021-10-03 06:00,0.0,3.0325212522971045e-05,100,0.0,0.00045383216770302057
41037,2021-10-03 12:00,0.0,7.765973310962257e-05,100,0.0,0.00045383216770302057
41037,2021-10-03 18:00,0.0,0.00045383216770302057,100,0.0,0.00045383216770302057
41037,2021-10-04 00:00,0.0,-0.0001349788542030313,101,0.0,0.001433679381868935
41037,2021-10-04 06:00,0.0,0.0001025032101422684,101,0.0,0.001433679381868935
41037,2021-10-04 12:00,0.0,0.0003098717479060002,101,0.0,0.001433679381868935
41037,2021-10-04 18:00,0.0,0.001433679381868935,101,0.0,0.001433679381868935
41037,2021-10-05 00:00,0.0,0.0015877319385078203,102,0.0,0.0015877319385078203
41037,2021-10-05 06:00,0.0,0.0004913876423126737,102,0.0,0.0015877319385078203
41037,2021-10-05 12:00,0.0,8.749336025159712e-05,102,0.0,0.0015877319385078203
41037,2021-10-05 18:00,0.0,0.00010152083809712066,102,0.0,0.0015877319385078203
41037,2021-10-06 00:00,0.0,0.0004198236966404635,103,0.0,0.0018294647637585293
41037,2021-10-06 06:00,0.0,0.0002189744769989771,103,0.0,0.0018294647637585293
41037,2021-10-06 12:00,0.0,8.716664936142859e-05,103,0.0,0.0018294647637585293
41037,2021-10-06 18:00,0.0,0.0018294647637585293,103,0.0,0.0018294647637585293
41037,2021-10-07 00:00,0.0,0.0006816593396538051,104,0.0,0.0021305227773611717
41037,2021-10-07 06:00,0.0,0.0021305227773611717,104,0.0,0.0021305227773611717
41037,2021-10-07 12:00,0.0,0.00015191402360498823,104,0.0,0.0021305227773611717
41037,2021-10-07 18:00,0.0,0.00028405545669280864,104,0.0,0.0021305227773611717
41037,2021-10-08 00:00,0.0,-0.00015969667181673692,105,0.0,0.0006603977552499341
41037,2021-10-08 06:00,0.0,0.0006603977552499341,105,0.0,0.0006603977552499341
41037,2021-10-08 12:00,0.0,0.0002467976256877432,105,0.0,0.0006603977552499341
41037,2021-10-08 18:00,0.0,4.13770400562131e-05,105,0.0,0.0006603977552499341
41037,2021-10-09 00:00,0.0,-7.37254096279991e-07,106,0.0,0.0001367362287399428
41037,2021-10-09 06:00,0.0,-4.944271675629938e-05,106,0.0,0.0001367362287399428
41037,2021-10-09 12:00,0.0,7.424144310452324e-05,106,0.0,0.0001367362287399428
41037,2021-10-09 18:00,0.0,0.0001367362287399428,106,0.0,0.0001367362287399428
41037,2021-10-10 00:00,0.0,-1.7875405464997878e-05,107,0.0,4.4758111764071584e-05
41037,2021-10-10 06:00,0.0,6.582526872294907e-06,107,0.0,4.4758111764071584e-05
41037,2021-10-10 12:00,0.0,4.4758111764071584e-05,107,0.0,4.4758111764071584e-05
41037,2021-10-10 18:00,0.0,-0.0002476058209837894,107,0.0,4.4758111764071584e-05
41037,2021-10-11 00:00,0.0,8.022867441975837e-07,108,2.1110407430863413e-05,3.2147897831706885e-05
41037,2021-10-11 06:00,0.0,8.165347131873179e-06,108,2.1110407430863413e-05,3.2147897831706885e-05
41037,2021-10-11 12:00,2.1110407430863413e-05,3.2147897831706885e-05,108,2.1110407430863413e-05,3.2147897831706885e-05
41037,2021-10-11 18:00,0.0,-0.0001106465537790534,108,2.1110407430863413e-05,3.2147897831706885e-05
41037,2021-10-12 00:00,0.0,5.111606403647849e-05,109,0.0,0.00043795495499796596
41037,2021-10-12 06:00,0.0,-0.0008926801628221364,109,0.0,0.00043795495499796596
41037,2021-10-12 12:00,0.0,0.00043795495499796596,109,0.0,0.00043795495499796596
41037,2021-10-12 18:00,0.0,0.0003035716977679122,109,0.0,0.00043795495499796596
41037,2021-10-13 00:00,0.0,1.7263565118125808e-05,110,1.0555203715431707e-05,0.0011365807794658659
41037,2021-10-13 06:00,0.0,5.773726371930978e-05,110,1.0555203715431707e-05,0.0011365807794658659
41037,2021-10-13 12:00,0.0,0.0011365807794658659,110,1.0555203715431707e-05,0.0011365807794658659
41037,2021-10-13 18:00,1.0555203715431707e-05,9.373726361490485e-05,110,1.0555203715431707e-05,0.0011365807794658659
41037,2021-10-14 00:00,0.0,3.5475105855875763e-05,111,0.0,3.5475105855875763e-05
41037,2021-10-14 06:00,0.0,-9.329042773865263e-05,111,0.0,3.5475105855875763e-05
41037,2021-10-14 12:00,0.0,2.9299726945821612e-06,111,0.0,3.5475105855875763e-05
41037,2021-10-14 18:00,0.0,2.752208835844363e-05,111,0.0,3.5475105855875763e-05
41037,2021-10-15 00:00,0.0,-1.1090676583364552e-05,112,3.166561114629513e-05,0.0002369996689791776
41037,2021-10-15 06:00,0.0,8.359597941981875e-06,112,3.166561114629513e-05,0.0002369996689791776
41037,2021-10-15 12:00,1.5832805573147563e-05,7.313195446189244e-05,112,3.166561114629513e-05,0.0002369996689791776
41037,2021-10-15 18:00,3.166561114629513e-05,0.0002369996689791776,112,3.166561114629513e-05,0.0002369996689791776
41037,2021-10-16 00:00,0.0,-8.370009728109864e-05,113,0.0,-2.9128252369639295e-05
41037,2021-10-16 06:00,0.0,-6.441524167441598e-05,113,0.0,-2.9128252369639295e-05
41037,2021-10-16 12:00,0.0,-2.9128252369639295e-05,113,0.0,-2.9128252369639295e-05
41037,2021-10-16 18:00,0.0,-8.097097827246335e-05,113,0.0,-2.9128252369639295e-05
41037,2021-10-17 00:00,0.0,-1.0824188776552658e-05,114,0.0,6.245814849476664e-06
41037,2021-10-17 06:00,0.0,-6.964489943880229e-05,114,0.0,6.245814849476664e-06
41037,2021-10-17 12:00,0.0,-6.834262660228956e-06,114,0.0,6.245814849476664e-06
41037,2021-10-17 18:00,0.0,6.245814849476664e-06,114,0.0,6.245814849476664e-06
41037,2021-10-18 00:00,0.0,5.769172656854488e-06,115,0.0,7.030017327289127e-06
41037,2021-10-18 06:00,0.0,-5.833506378958683e-06,115,0.0,7.030017327289127e-06
41037,2021-10-18 12:00,0.0,7.030017327289127e-06,115,0.0,7.030017327289127e-06
41037,2021-10-18 18:00,0.0,-6.798211386724474e-06,115,0.0,7.030017327289127e-06
41037,2021-10-19 00:00,0.0,-5.261297747242737e-06,116,0.0,-5.261297747242737e-06
41037,2021-10-19 06:00,0.0,-1.4527318869684614e-05,116,0.0,-5.261297747242737e-06
41037,2021-10-19 12:00,0.0,-8.513933379238826e-05,116,0.0,-5.261297747242737e-06
41037,2021-10-19 18:00,0.0,-1.4837129608805332e-05,116,0.0,-5.261297747242737e-06
41037,2021-10-20 00:00,0.0,6.946671879545709e-06,117,0.0,0.00014024607828975474
41037,2021-10-20 06:00,0.0,-2.9863402308456814e-05,117,0.0,0.00014024607828975474
41037,2021-10-20 12:00,0.0,-3.5947125009700135e-05,117,0.0,0.00014024607828975474
41037,2021-10-20 18:00,0.0,0.00014024607828975474,117,0.0,0.00014024607828975474
41037,2021-10-21 00:00,0.0,2.8547159134897784e-05,118,0.0,4.662019403026004e-05
41037,2021-10-21 06:00,0.0,-0.00015333877165189824,118,0.0,4.662019403026004e-05
41037,2021-10-21 12:00,0.0,-0.0004412905690746279,118,0.0,4.662019403026004e-05
41037,2021-10-21 18:00,0.0,4.662019403026004e-05,118,0.0,4.662019403026004e-05
41037,2021-10-22 00:00,0.0,1.3499752946573668e-05,119,5.277601857715853e-06,1.3914107326746382e-05
41037,2021-10-22 06:00,0.0,2.132775057269726e-06,119,5.277601857715853e-06,1.3914107326746382e-05
41037,2021-10-22 12:00,0.0,1.3914107326746382e-05,119,5.277601857715853e-06,1.3914107326746382e-05
41037,2021-10-22 18:00,5.277601857715853e-06,-1.0165044711459615e-05,119,5.277601857715853e-06,1.3914107326746382e-05
41037,2021-10-23 00:00,0.0,1.6144328077471582e-05,120,0.0,2.919147994279327e-05
41037,2021-10-23 06:00,0.0,1.9373815853141317e-05,120,0.0,2.919147994279327e-05
41037,2021-10-23 12:00,0.0,-3.18995187206246e-05,120,0.0,2.919147994279327e-05
41037,2021-10-23 18:00,0.0,2.919147994279327e-05,120,0.0,2.919147994279327e-05
41037,2021-10-24 00:00,0.0,8.066665340075396e-06,121,0.0,8.066665340075396e-06
41037,2021-10-24 06:00,0.0,4.438143336270858e-06,121,0.0,8.066665340075396e-06
41037,2021-10-24 12:00,0.0,5.64655366748554e-06,121,0.0,8.066665340075396e-06
41037,2021-10-24 18:00,0.0,-1.0581651365978637e-05,121,0.0,8.066665340075396e-06
41037,2021-10-25 00:00,4.2220814861726827e-05,4.280527812907039e-05,122,4.2220814861726827e-05,4.280527812907039e-05
41037,2021-10-25 06:00,0.0,-0.0001804225155947721,122,4.2220814861726827e-05,4.280527812907039e-05
41037,2021-10-25 12:00,0.0,-2.5385172938335203e-05,122,4.2220814861726827e-05,4.280527812907039e-05
41037,2021-10-25 18:00,0.0,-2.8705517246129297e-05,122,4.2220814861726827e-05,4.280527812907039e-05
41037,2021-10-26 00:00,0.0,-2.1963076679226228e-05,123,0.0,1.774864727517536e-05
41037,2021-10-26 06:00,0.0,-2.0667507276154415e-05,123,0.0,1.774864727517536e-05
41037,2021-10-26 12:00,0.0,-2.3998034178274187e-05,123,0.0,1.774864727517536e-05
41037,2021-10-26 18:00,0.0,1.774864727517536e-05,123,0.0,1.774864727517536e-05
41037,2021-10-27 00:00,0.0,9.01291588381919e-06,124,0.0,3.982013625991531e-05
41037,2021-10-27 06:00,0.0,3.982013625991531e-05,124,0.0,3.982013625991531e-05
41037,2021-10-27 12:00,0.0,-0.0002835641813699164,124,0.0,3.982013625991531e-05
41037,2021-10-27 18:00,0.0,-9.943430030583799e-06,124,0.0,3.982013625991531e-05
41037,2021-10-28 00:00,0.0,2.5607445465607426e-05,125,0.0,3.224105579482834e-05
41037,2021-10-28 06:00,0.0,2.038480677221994e-06,125,0.0,3.224105579482834e-05
41037,2021-10-28 12:00,0.0,3.224105579482834e-05,125,0.0,3.224105579482834e-05
41037,2021-10-28 18:00,0.0,-5.2558894676835533e-05,125,0.0,3.224105579482834e-05
41037,2021-10-29 00:00,0.0,-4.0749773562710455e-05,126,3.166561114629513e-05,4.1321231628515453e-05
41037,2021-10-29 06:00,0.0,4.1321231628515453e-05,126,3.166561114629513e-05,4.1321231628515453e-05
41037,2021-10-29 12:00,3.166561114629513e-05,-0.00018133288275260962,126,3.166561114629513e-05,4.1321231628515453e-05
41037,2021-10-29 18:00,0.0,-3.165278851730331e-05,126,3.166561114629513e-05,4.1321231628515453e-05
41037,2021-10-30 00:00,0.0,8.718873218190704e-05,127,0.0,0.00034798455538416815
41037,2021-10-30 06:00,0.0,0.00034798455538416815,127,0.0,0.00034798455538416815
41037,2021-10-30 12:00,0.0,0.00012667828575274395,127,0.0,0.00034798455538416815
41037,2021-10-30 18:00,0.0,-0.00021460649912778538,127,0.0,0.00034798455538416815
41037,2021-10-31 00:00,0.0,0.0001310795552086234,128,0.0,0.00024782374374038773
41037,2021-10-31 06:00,0.0,0.00024782374374038773,128,0.0,0.00024782374374038773
41037,2021-10-31 12:00,0.0,0.0002166850822091114,128,0.0,0.00024782374374038773
41037,2021-10-31 18:00,0.0,0.00020899222234491596,128,0.0,0.00024782374374038773
41037,2021-11-01 00:00,0.0,0.00012864632874438588,129,0.0,0.00044752986672269975
41037,2021-11-01 06:00,0.0,0.00044752986672269975,129,0.0,0.00044752986672269975
41037,2021-11-01 12:00,0.0,0.00015903014143897972,129,0.0,0.00044752986672269975
41037,2021-11-01 18:00,0.0,0.00015231878534479722,129,0.0,0.00044752986672269975
41037,2021-11-02 00:00,0.0,-4.364130669541979e-06,130,0.0,2.7207674425710952e-05
41037,2021-11-02 06:00,0.0,2.7207674425710952e-05,130,0.0,2.7207674425710952e-05
41037,2021-11-02 12:00,0.0,-3.1420923130859135e-05,130,0.0,2.7207674425710952e-05
41037,2021-11-02 18:00,0.0,1.9776120785458063e-05,130,0.0,2.7207674425710952e-05
41037,2021-11-03 00:00,0.0,1.9453725490435822e-05,131,0.0,0.0004075483213319584
41037,2021-11-03 06:00,0.0,-6.021874283095088e-06,131,0.0,0.0004075483213319584
41037,2021-11-03 12:00,0.0,0.0001561373238435679,131,0.0,0.0004075483213319584
41037,2021-11-03 18:00,0.0,0.0004075483213319584,131,0.0,0.0004075483213319584
41037,2021-11-04 00:00,0.0,-3.60356477359401e-05,132,0.0,0.002800458366138586
41037,2021-11-04 06:00,0.0,0.001077679879574156,132,0.0,0.002800458366138586
41037,2021-11-04 12:00,0.0,0.002800458366138586,132,0.0,0.002800458366138586
41037,2021-11-04 18:00,0.0,0.00017246962268344345,132,0.0,0.002800458366138586
41037,2021-11-05 00:00,0.0,1.124494092998506e-06,133,0.0,0.00035242455526758283
41037,2021-11-05 06:00,0.0,9.687546988015441e-05,133,0.0,0.00035242455526758283
41037,2021-11-05 12:00,0.0,0.00035242455526758283,133,0.0,0.00035242455526758283
41037,2021-11-05 18:00,0.0,0.00020797635567518986,133,0.0,0.00035242455526758283
41037,2021-11-06 00:00,0.0,8.758551085420966e-06,134,0.0,3.0928510804973026e-05
41037,2021-11-06 06:00,0.0,1.2310916237809306e-05,134,0.0,3.0928510804973026e-05
41037,2021-11-06 12:00,0.0,1.830259511627567e-05,134,0.0,3.0928510804973026e-05
41037,2021-11-06 18:00,0.0,3.0928510804973026e-05,134,0.0,3.0928510804973026e-05
41037,2021-11-07 00:00,0.0010027443529660122,-4.473587724605216e-06,135,0.0010027443529660122,1.0146143436666281e-05
41037,2021-11-07 06:00,0.0,-1.7811047527643634e-05,135,0.0010027443529660122,1.0146143436666281e-05
41037,2021-11-07 12:00,0.0,1.0146143436666281e-05,135,0.0010027443529660122,1.0146143436666281e-05
41037,2021-11-07 18:00,0.0,6.479671649599469e-06,135,0.0010027443529660122,1.0146143436666281e-05
41037,2021-11-08 00:00,0.0,-1.6622841179930095e-05,136,0.0,1.5000520336134538e-05
41037,2021-11-08 06:00,0.0,2.177780443238525e-06,136,0.0,1.5000520336134538e-05
41037,2021-11-08 12:00,0.0,1.5000520336134538e-05,136,0.0,1.5000520336134538e-05
41037,2021-11-08 18:00,0.0,-1.5023311130713774e-05,136,0.0,1.5000520336134538e-05
41037,2021-11-09 00:00,0.0,-7.807716213864249e-06,137,0.0,6.336491838568514e-06
41037,2021-11-09 06:00,0.0,6.336491838568514e-06,137,0.0,6.336491838568514e-06
41037,2021-11-09 12:00,0.0,-2.3762455682950534e-05,137,0.0,6.336491838568514e-06
41037,2021-11-09 18:00,0.0,-5.686892612051511e-06,137,0.0,6.336491838568514e-06
41037,2021-11-10 00:00,0.0,1.757604417334948e-05,138,0.0,1.757604417334948e-05
41037,2021-11-10 06:00,0.0,1.3807543133014666e-05,138,0.0,1.757604417334948e-05
41037,2021-11-10 12:00,0.0,1.6935089012737464e-05,138,0.0,1.757604417334948e-05
41037,2021-11-10 18:00,0.0,8.377148285255358e-06,138,0.0,1.757604417334948e-05
41037,2021-11-11 00:00,0.0,-7.943093894943821e-05,139,0.0,0.0002014375300310722
41037,2021-11-11 06:00,0.0,1.743232103255029e-05,139,0.0,0.0002014375300310722
41037,2021-11-11 12:00,0.0,0.00015541292898396135,139,0.0,0.0002014375300310722
41037,2021-11-11 18:00,0.0,0.0002014375300310722,139,0.0,0.0002014375300310722
41037,2021-11-12 00:00,0.0,1.3725877367699271e-05,140,0.0,0.0004750800998791144
41037,2021-11-12 06:00,0.0,2.967823429472679e-05,140,0.0,0.0004750800998791144
41037,2021-11-12 12:00,0.0,-7.704132018958133e-05,140,0.0,0.0004750800998791144
41037,2021-11-12 18:00,0.0,0.0004750800998791144,140,0.0,0.0004750800998791144
41037,2021-11-13 00:00,0.0,6.769922905491198e-05,141,0.0,0.00025909567673435224
